Code,Country Name,Country
AF,AFGHANISTAN,Afghanistan
AX,ÅLAND ISLANDS,Åland Islands
AL,ALBANIA,Albania
DZ,ALGERIA,Algeria
AS,AMERICAN SAMOA,American Samoa
AD,ANDORRA,Andorra
AO,ANGOLA,Angola
AI,ANGUILLA,Anguilla
AQ,ANTARCTICA,Antarctica
AG,ANTIGUA AND BARBUDA,Antigua And Barbuda
AR,ARGENTINA,Argentina
AM,ARMENIA,Armenia
AW,ARUBA,Aruba
AU,AUSTRALIA,Australia
AT,AUSTRIA,Austria
AZ,AZERBAIJAN,Azerbaijan
BS,BAHAMAS,Bahamas
BH,BAHRAIN,Bahrain
BD,BANGLADESH,Bangladesh
BB,BARBADOS,Barbados
BY,BELARUS,Belarus
BE,BELGIUM,Belgium
BZ,BELIZE,Belize
BJ,BENIN,Benin
BM,BERMUDA,Bermuda
BT,BHUTAN,Bhutan
BO,"BOLIVIA, PLURINATIONAL STATE OF","Bolivia, Plurinational State Of"
BQ,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius And Saba"
BA,BOSNIA AND HERZEGOVINA,Bosnia And Herzegovina
BW,BOTSWANA,Botswana
BV,BOUVET ISLAND,Bouvet Island
BR,BRAZIL,Brazil
IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
BN,BRUNEI DARUSSALAM,Brunei Darussalam
BG,BULGARIA,Bulgaria
BF,BURKINA FASO,Burkina Faso
BI,BURUNDI,Burundi
KH,CAMBODIA,Cambodia
CM,CAMEROON,Cameroon
CA,CANADA,Canada
CV,CAPE VERDE,Cape Verde
KY,CAYMAN ISLANDS,Cayman Islands
CF,CENTRAL AFRICAN REPUBLIC,Central African Republic
TD,CHAD,Chad
CL,CHILE,Chile
CN,CHINA,China
CX,CHRISTMAS ISLAND,Christmas Island
CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands
CO,COLOMBIA,Colombia
KM,COMOROS,Comoros
CG,CONGO,Congo
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, The Democratic Republic Of The"
CK,COOK ISLANDS,Cook Islands
CR,COSTA RICA,Costa Rica
CI,CÔTE D'IVOIRE,Côte D'Ivoire
HR,CROATIA,Croatia
CU,CUBA,Cuba
CW,CURAÇAO,Curaçao
CY,CYPRUS,Cyprus
CZ,CZECH REPUBLIC,Czech Republic
DK,DENMARK,Denmark
DJ,DJIBOUTI,Djibouti
DM,DOMINICA,Dominica
DO,DOMINICAN REPUBLIC,Dominican Republic
EC,ECUADOR,Ecuador
EG,EGYPT,Egypt
SV,EL SALVADOR,El Salvador
GQ,EQUATORIAL GUINEA,Equatorial Guinea
ER,ERITREA,Eritrea
EE,ESTONIA,Estonia
ET,ETHIOPIA,Ethiopia
FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas)
FO,FAROE ISLANDS,Faroe Islands
FJ,FIJI,Fiji
FI,FINLAND,Finland
FR,FRANCE,France
GF,FRENCH GUIANA,French Guiana
PF,FRENCH POLYNESIA,French Polynesia
TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories
GA,GABON,Gabon
GM,GAMBIA,Gambia
GE,GEORGIA,Georgia
DE,GERMANY,Germany
GH,GHANA,Ghana
GI,GIBRALTAR,Gibraltar
GR,GREECE,Greece
GL,GREENLAND,Greenland
GD,GRENADA,Grenada
GP,GUADELOUPE,Guadeloupe
GU,GUAM,Guam
GT,GUATEMALA,Guatemala
GG,GUERNSEY,Guernsey
GN,GUINEA,Guinea
GW,GUINEA-BISSAU,Guinea-Bissau
GY,GUYANA,Guyana
HT,HAITI,Haiti
HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island And Mcdonald Islands
VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State)
HN,HONDURAS,Honduras
HK,HONG KONG,Hong Kong
HU,HUNGARY,Hungary
IS,ICELAND,Iceland
IN,INDIA,India
ID,INDONESIA,Indonesia
IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic Of"
IQ,IRAQ,Iraq
IE,IRELAND,Ireland
IM,ISLE OF MAN,Isle Of Man
IL,ISRAEL,Israel
IT,ITALY,Italy
JM,JAMAICA,Jamaica
JP,JAPAN,Japan
JE,JERSEY,Jersey
JO,JORDAN,Jordan
KZ,KAZAKHSTAN,Kazakhstan
KE,KENYA,Kenya
KI,KIRIBATI,Kiribati
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People'S Republic Of"
KR,"KOREA, REPUBLIC OF","Korea, Republic Of"
KW,KUWAIT,Kuwait
KG,KYRGYZSTAN,Kyrgyzstan
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People'S Democratic Republic
LV,LATVIA,Latvia
LB,LEBANON,Lebanon
LS,LESOTHO,Lesotho
LR,LIBERIA,Liberia
LY,LIBYA,Libya
LI,LIECHTENSTEIN,Liechtenstein
LT,LITHUANIA,Lithuania
LU,LUXEMBOURG,Luxembourg
MO,MACAO,Macao
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, The Former Yugoslav Republic Of"
MG,MADAGASCAR,Madagascar
MW,MALAWI,Malawi
MY,MALAYSIA,Malaysia
MV,MALDIVES,Maldives
ML,MALI,Mali
MT,MALTA,Malta
MH,MARSHALL ISLANDS,Marshall Islands
MQ,MARTINIQUE,Martinique
MR,MAURITANIA,Mauritania
